 ,IKKa,IKKb,CaMK2a,KIS,Erk2,CDK6,HIPK2,AKT1,PKACa,CHK1,PKCa,CHK2,JNK1,AMPKa1,CDK2,CaMK2d,IKKe,PKG1,CDC2,CDK4,MAPKAPK2,CK2a1,CDK7,CDC7,ATR,AurB,LATS1,NDR1,PKCz,CK1d,ATM,RSK3,PIM1,ROCK1,CDK5,RAF1,PKCi,PKD1,ARAF,PKCe,PAK1,BRAF,SgK495,GSK3B,Erk1,SGK1,AurA,ChaK1,LATS2,NDR2,CK1g2,FRAP,PAK4,PLK1,NLK,MARK2,DNAPK,PKG2,AKT2,SMG1,LKB1,p38a,DYRK1A,PRPK,BTK,NuaK1,IRAK4,MARK3,CaMK4,CaMK2b,RSK2,MAP3K3,JNK2,MAPKAPK5,TBK1,MAP3K2,CK1a,CDK19,MAP3K5,RIPK2,AMPKa2,p70S6K,Erk3,PAK2,TLK2,MAP2K7,MAP3K1,NEK9,MYT1,MSK1,BRSK1,MAP2K3,MLK3,COT,CLK1,PKCt,PDK1,PKCd,PKD2,QIK,MAP3K7,p38b,p38d,PKCb,MAP2K4,CDK3,CK1e,PKCh,CaMK2g,p70S6Kb,CK2a2,IRAK1,TESK1,LIMK2,LIMK1,p38g,PKN1,PKN3,CDK9,DYRK2,PBK,MELK,MAP2K1,TLK1,NIK,Erk7,CDK8,MLK2,Wnk2,Wnk3,Wnk1,YSK1,AKT3,PKR,VRK1,VRK2,VRK3,PLK2,PLK3,Erk5,BUB1,TTK,NuaK2,ULK3,MNK2,ULK1,ULK2,GPRK6,CLK2,DAPK1,PKCg,MARK1,NEK6,RIPK3,NEK2,PIM3,GSK3A,CaMK1a,AurC,LRRK2,MAP3K6,LOK,OSR1,LMR2,DYRK1B,MOS,KHS2,STLK3,ErbB2,SRC,FGFR1,ABL1,BRK,FYN,LCK,Wee1,HCK,LYN,MAP2K6,RET,JAK2,MAP2K2,EphA2,ABL2,MAP2K5,IGF1R,ACK,EGFR,ALK,AXL,PDGFRb,PDGFRa,CSK,SRM,CTK,FGR,BMX,MET,FAK,INSR,FER,MER,SYK,ITK
ABL2,146,144,168,157,160,153,190,149,142,189,145,172,144,188,158,168,146,152,144,149,188,166,179,174,146,145,157,159,157,133,151,169,137,147,177,118,161,189,115,148,131,115,82,192,160,154,144,112,157,158,139,145,142,155,186,141,152,152,152,142,173,177,185,147,88,139,168,160,159,168,171,172,146,151,152,174,136,173,125,135,140,167,145,130,124,190,149,155,177,135,140,137,151,139,145,148,151,149,190,141,121,181,146,146,136,144,133,148,168,175,166,193,146,132,179,181,148,148,194,186,155,188,141,125,130,177,174,157,159,158,160,130,151,148,166,178,187,149,148,187,151,178,154,145,152,172,176,160,148,146,154,140,170,180,139,136,189,186,145,129,130,189,156,135,185,184,133,154,126,80,100,17,142,85,88,192,91,84,137,104,120,141,106,0,133,101,105,130,105,100,110,107,86,95,94,82,87,104,105,106,136,91,108,93
MAP2K5,161,163,152,186,149,176,154,139,132,131,137,123,153,132,158,151,190,130,144,174,144,176,143,194,168,129,139,136,141,183,177,142,161,137,146,165,143,133,171,129,173,165,111,142,150,131,129,121,139,135,184,151,175,138,147,129,173,131,138,131,137,146,156,161,169,130,140,142,139,152,142,126,151,170,171,127,181,178,151,154,128,130,186,174,138,129,152,135,130,165,135,131,136,163,189,136,137,135,133,135,148,147,152,138,136,142,183,132,152,133,174,158,140,176,137,146,133,133,154,153,178,129,125,138,149,139,178,134,165,167,167,158,135,178,165,159,167,130,126,146,188,131,140,131,151,137,139,136,194,167,137,128,131,132,151,159,141,135,127,138,152,129,155,167,158,140,167,158,152,157,159,131,129,160,167,149,165,165,130,159,165,129,158,133,0,163,157,149,159,168,153,157,166,162,167,158,165,164,159,162,129,168,157,166
IGF1R,145,149,150,208,164,180,163,141,143,142,141,139,156,151,167,151,180,143,151,196,159,169,163,197,163,143,150,156,153,173,190,147,182,143,163,151,153,143,154,148,163,149,114,162,165,145,145,131,153,155,179,158,172,141,155,143,179,146,143,150,142,157,157,164,135,142,143,152,148,153,146,136,158,162,169,140,182,186,187,185,141,143,182,162,150,153,160,151,142,200,139,168,132,164,183,137,148,136,146,138,178,158,157,140,174,154,173,146,150,147,171,165,144,146,136,159,139,144,165,163,198,145,171,150,185,151,186,133,166,167,167,154,138,178,168,164,170,143,140,158,201,142,145,142,163,147,146,144,185,162,137,144,143,151,173,177,160,143,142,144,182,151,162,175,157,148,164,160,129,126,160,98,108,131,131,157,131,136,171,159,175,172,161,101,163,0,170,129,143,153,180,172,128,134,129,128,129,153,150,48,107,149,158,132
ACK,158,155,145,203,157,174,157,134,137,141,135,135,149,137,155,144,190,138,149,195,151,169,157,200,165,137,153,151,150,160,188,142,177,143,151,148,148,147,148,132,164,146,108,162,159,135,133,125,154,151,170,150,164,135,150,133,179,139,137,139,125,149,153,157,132,136,141,140,138,145,142,133,151,164,175,133,166,175,177,179,132,134,174,165,149,152,160,141,143,193,141,169,117,165,187,132,140,131,145,132,172,150,156,131,174,142,160,132,144,135,169,160,142,141,142,146,131,132,157,160,196,140,177,149,174,150,174,120,159,161,160,158,136,177,165,161,172,144,141,144,204,146,139,147,154,141,140,140,191,166,132,134,136,143,172,174,161,141,137,140,176,148,154,174,153,144,168,154,123,122,154,108,108,122,123,156,125,131,168,160,149,177,167,105,157,170,0,122,164,161,175,163,126,120,124,120,125,164,148,163,116,156,142,127
EGFR,148,148,152,168,158,163,204,143,142,168,143,158,151,159,168,152,173,147,154,160,177,156,186,181,156,141,146,152,149,159,164,166,153,147,176,142,152,164,139,146,157,141,96,197,157,144,142,114,147,151,160,137,163,146,181,137,156,147,144,128,166,181,208,149,132,139,172,163,143,156,166,154,153,174,166,156,164,166,139,150,140,155,165,157,145,175,154,149,158,150,139,157,137,160,164,145,141,140,163,134,140,184,145,145,154,155,159,148,152,155,160,204,144,143,152,175,140,143,184,204,162,161,153,147,146,180,167,138,180,180,181,135,142,158,162,181,170,151,145,183,175,159,159,139,149,158,162,143,172,161,143,137,157,171,156,147,185,155,141,146,140,158,147,154,206,167,153,144,47,128,124,129,138,127,126,167,129,130,155,121,135,154,127,130,149,129,122,0,132,122,128,123,128,127,131,129,134,123,126,131,140,119,116,130
ALK,146,150,151,202,162,177,157,148,139,137,142,134,156,148,173,150,183,138,155,197,152,171,163,207,167,133,143,146,149,168,194,144,177,141,162,145,149,145,145,141,159,145,114,161,165,146,133,133,146,146,176,162,165,138,152,138,183,139,148,151,137,155,161,163,129,138,136,154,150,152,143,135,158,169,169,134,172,189,188,182,140,141,184,159,145,147,154,142,146,201,142,168,126,165,190,137,150,133,144,145,185,157,166,139,172,159,169,137,151,141,171,154,138,148,137,161,141,137,164,163,193,143,170,145,185,152,189,130,159,157,159,154,148,178,166,165,172,146,139,147,204,150,142,140,156,144,143,133,192,160,141,139,137,152,172,175,159,137,133,143,183,141,154,184,160,149,160,157,130,130,160,104,106,130,126,159,130,136,169,164,177,170,162,105,159,143,164,132,0,154,176,161,129,130,121,129,127,161,151,143,99,160,155,127
AXL,153,154,150,205,165,172,163,142,142,143,143,134,156,142,168,151,193,141,152,196,153,168,154,196,165,142,148,152,152,166,190,139,181,142,161,155,152,147,150,141,170,155,103,160,166,146,142,134,150,154,177,159,170,138,152,142,176,143,144,148,139,151,166,167,132,144,141,149,150,153,137,136,158,176,174,137,171,181,186,181,141,136,186,170,148,155,168,147,147,188,141,171,133,167,192,144,145,138,147,143,183,153,157,139,178,152,166,142,151,141,170,163,136,143,129,151,141,140,163,162,197,140,179,148,185,151,180,136,163,164,166,161,141,183,168,162,171,147,145,150,203,156,146,141,157,148,149,145,193,161,143,142,139,141,171,174,162,146,140,149,183,143,163,183,167,146,167,161,125,120,148,97,112,124,122,159,122,128,171,151,170,178,162,100,168,153,161,122,154,0,172,163,121,123,115,121,132,138,147,153,100,77,149,129
PDGFRb,146,148,147,203,155,168,154,143,140,131,138,136,149,149,165,148,178,139,156,191,156,167,156,188,164,135,144,149,154,165,187,139,178,141,152,145,152,137,148,142,164,146,106,156,154,143,135,142,142,149,178,202,162,143,146,134,232,139,145,201,135,146,158,167,127,136,133,164,146,148,139,135,151,165,166,136,172,181,183,183,135,137,179,161,140,146,158,144,145,193,139,160,135,163,182,139,143,141,137,140,181,142,149,137,170,151,167,141,148,140,166,158,142,143,130,146,126,134,155,158,196,136,175,141,181,146,181,126,162,161,161,161,144,176,165,175,168,140,138,146,197,149,148,134,147,139,140,144,189,158,140,135,140,139,159,179,158,141,132,137,184,143,156,186,157,148,156,156,126,125,145,109,106,125,122,156,121,112,162,167,177,174,175,110,153,180,175,128,176,172,0,147,121,126,125,121,127,165,167,178,102,175,165,137
PDGFRa,148,145,145,203,156,167,154,145,144,137,137,136,147,146,165,146,182,138,154,191,153,165,155,197,164,137,149,147,153,163,189,140,177,139,152,145,154,137,147,142,160,148,107,155,160,143,137,139,149,148,177,202,163,142,150,132,228,140,145,202,135,148,160,165,127,139,141,163,146,147,139,135,149,163,164,136,171,184,180,182,135,134,180,157,142,147,158,146,144,193,139,162,129,161,179,139,145,136,136,139,178,145,151,137,166,151,165,141,146,139,164,162,139,146,133,147,126,131,161,160,195,138,175,143,181,144,185,129,161,160,161,157,146,174,166,174,175,143,142,144,201,150,146,132,152,140,142,143,189,158,140,133,142,141,162,178,155,139,135,138,184,141,160,182,160,153,158,161,119,122,133,108,101,121,117,158,121,126,167,154,167,172,170,107,157,172,163,123,161,163,147,0,115,117,117,119,116,154,156,171,99,158,148,131
CSK,148,147,137,171,145,171,154,135,137,128,136,127,153,132,165,136,179,137,155,178,156,181,148,198,165,143,141,147,143,187,163,139,151,141,143,163,143,133,166,139,155,164,131,158,146,137,143,123,141,146,194,146,157,137,153,124,173,134,138,137,137,149,153,151,138,134,133,125,143,134,139,129,155,168,168,130,186,181,153,151,135,132,180,152,143,145,151,150,137,163,135,164,113,174,167,138,142,137,131,128,150,148,158,135,162,149,187,139,137,134,180,156,134,143,121,149,132,138,152,160,170,124,168,144,148,145,181,113,164,164,163,153,136,177,159,155,166,142,139,149,186,130,130,141,151,130,131,142,176,155,133,125,131,124,146,148,158,130,143,137,153,134,146,141,154,131,163,146,128,135,118,89,92,139,134,147,135,143,167,127,133,165,126,86,166,128,126,128,129,121,121,115,0,143,98,133,136,124,123,122,96,117,119,138
SRM,144,147,139,181,147,167,156,144,139,130,136,127,150,125,161,140,181,140,144,176,156,178,154,202,172,135,147,151,148,185,160,140,148,150,142,171,150,134,172,138,170,171,133,163,146,139,132,124,146,151,189,149,171,131,151,135,168,138,146,135,127,149,157,158,148,131,135,139,138,139,138,127,153,168,166,130,185,174,158,151,132,134,175,167,141,148,155,144,136,166,133,170,114,176,173,137,150,134,133,129,154,147,148,134,178,142,184,140,139,136,178,154,136,153,131,145,136,133,148,162,173,129,169,140,146,138,175,116,160,160,161,158,143,175,163,155,164,139,134,144,186,129,128,137,152,126,131,139,181,153,132,135,126,131,150,145,160,131,132,136,159,133,157,150,156,137,169,155,123,116,117,94,70,119,122,153,130,139,171,121,141,169,126,95,162,134,120,127,130,123,126,117,143,0,129,116,145,132,130,133,99,126,122,143
CTK,145,148,137,169,151,162,154,138,134,130,139,133,151,135,165,137,183,135,150,173,156,181,153,195,166,141,139,146,148,185,157,140,151,138,143,166,147,138,166,139,161,167,128,155,151,137,141,121,141,146,192,144,158,139,150,131,165,135,142,134,134,150,154,152,142,136,128,131,145,135,139,133,154,165,170,135,191,176,153,151,134,135,179,161,141,144,151,150,137,163,136,174,112,169,170,135,143,133,137,137,149,152,153,135,170,144,185,141,137,135,182,153,137,144,125,149,131,133,152,162,170,135,167,141,144,143,176,110,162,161,161,157,138,173,160,156,164,140,138,150,185,127,133,139,152,132,132,137,173,153,136,131,137,131,147,148,153,128,141,133,153,136,149,138,157,135,163,147,131,131,113,94,95,140,137,146,136,143,176,123,135,168,118,94,167,129,124,131,121,115,125,117,98,129,0,137,141,120,121,123,89,120,115,141
FGR,142,146,141,176,147,170,152,142,137,128,132,134,148,125,166,142,181,132,146,175,154,176,155,197,172,137,146,152,151,184,162,135,154,140,141,161,152,136,165,136,164,163,135,157,146,139,138,123,145,152,192,143,166,134,147,132,168,136,146,136,134,144,156,152,151,134,130,136,138,142,136,128,150,164,168,129,184,176,162,152,131,130,169,164,138,142,156,142,136,162,133,173,108,176,173,136,141,132,134,128,157,144,150,131,173,146,184,139,141,133,178,155,139,143,119,144,135,132,150,159,177,121,168,139,150,147,176,110,157,159,160,153,141,176,162,156,168,140,137,145,187,134,131,138,148,129,131,140,180,155,133,132,134,129,145,149,158,134,135,137,161,136,146,153,157,129,162,145,126,53,118,82,76,52,89,151,85,94,171,126,142,164,126,82,158,128,120,129,129,121,121,119,133,116,137,0,137,129,132,128,91,126,130,138
BMX,141,146,143,177,157,168,159,138,133,130,132,129,152,131,166,143,183,133,151,179,159,182,155,203,171,143,147,149,142,200,166,140,154,142,149,176,143,134,177,134,162,172,139,157,156,139,144,123,149,149,200,143,166,138,156,129,171,132,141,134,143,152,162,155,88,138,138,134,142,146,137,133,154,170,172,136,201,180,160,153,133,135,174,160,143,148,157,150,143,168,136,167,120,183,173,135,140,133,131,129,155,152,163,132,169,153,200,139,141,137,179,158,136,151,125,150,134,133,156,161,178,130,168,143,152,149,179,122,159,158,160,155,139,181,167,159,165,140,140,151,189,137,136,147,153,137,136,146,179,159,138,131,140,130,151,156,157,133,142,145,164,130,147,148,162,139,163,144,133,138,126,90,95,139,138,153,146,150,166,128,143,169,126,87,165,129,125,134,127,132,127,116,136,145,141,137,0,137,133,126,93,123,124,100
MET,145,150,147,214,157,167,159,140,144,140,141,140,156,130,166,146,185,142,153,190,153,163,155,191,163,139,154,153,151,171,190,146,181,135,154,147,150,145,149,134,162,147,112,156,158,137,141,126,154,153,180,149,165,138,148,138,175,142,141,142,135,147,166,164,143,139,143,149,145,145,144,135,157,168,175,138,175,175,183,179,134,138,179,162,145,152,162,143,147,198,138,175,123,165,189,141,142,137,145,140,181,149,154,138,169,151,173,139,146,140,163,161,134,142,129,150,128,133,162,168,195,140,175,146,189,151,174,123,161,161,159,158,137,171,164,158,172,142,143,150,198,142,137,137,153,137,142,140,195,162,139,138,134,143,166,171,158,136,137,144,189,151,154,171,168,146,166,152,119,131,152,105,118,130,136,154,139,140,173,155,178,174,160,104,164,153,164,123,161,138,165,154,124,132,120,129,137,0,153,151,112,138,150,131
FAK,153,153,138,193,159,170,162,137,138,139,140,126,149,133,162,141,192,138,153,192,149,166,154,195,162,138,149,145,148,169,189,131,173,142,152,158,148,134,157,143,166,155,112,148,160,141,135,126,148,145,172,161,166,135,138,134,182,137,140,146,135,151,154,160,138,136,144,140,144,140,129,130,153,169,177,131,171,175,190,193,131,127,181,166,144,146,164,146,135,189,142,163,129,165,180,140,148,137,134,141,190,149,156,141,164,154,169,139,141,127,162,155,144,152,130,149,139,145,160,159,198,138,171,143,166,134,174,131,163,162,161,155,139,174,156,155,163,141,138,143,197,142,141,137,159,137,136,147,182,160,143,135,129,146,159,168,145,135,137,148,190,137,156,187,152,143,159,156,125,130,150,103,118,130,126,152,130,131,161,152,158,168,140,105,159,150,148,126,151,147,167,156,123,130,121,132,133,153,0,151,106,153,152,134
INSR,147,149,153,208,163,177,158,138,141,143,138,139,152,145,168,151,184,140,159,197,156,164,163,195,165,145,146,152,149,171,192,146,182,143,159,153,148,138,154,145,163,151,111,161,164,141,146,130,149,152,177,157,167,139,157,135,178,145,139,151,141,155,159,161,130,143,143,155,150,154,145,139,152,161,177,139,175,186,187,181,134,140,180,162,150,150,162,153,143,197,135,168,129,164,183,135,148,134,139,134,179,157,161,135,176,153,171,142,152,144,163,166,143,146,137,160,135,143,163,163,196,144,174,149,186,150,186,131,163,165,165,157,136,178,170,166,172,144,140,156,200,142,148,141,159,146,144,138,190,159,132,137,146,146,174,174,159,144,144,141,184,152,163,172,160,148,164,161,129,126,163,107,110,133,130,158,129,135,168,157,174,173,162,106,162,48,163,131,143,153,178,171,122,133,123,128,126,151,151,0,108,150,155,132
FER,140,143,168,151,164,153,190,156,148,189,152,172,147,190,157,169,142,150,144,147,194,167,181,176,144,149,161,161,163,127,152,172,134,155,182,117,165,194,119,153,138,119,81,188,166,160,146,113,160,161,137,148,135,153,183,137,153,152,160,137,177,182,184,147,103,150,172,159,160,173,173,172,145,156,148,172,137,180,126,138,144,175,141,137,127,185,148,156,178,144,139,141,157,136,146,148,161,142,193,149,123,183,150,148,136,141,128,153,172,175,168,188,152,126,167,177,150,152,194,182,155,193,133,128,128,184,180,160,159,162,162,125,154,149,160,176,187,155,149,184,153,182,160,143,160,177,176,164,151,139,153,137,169,191,143,138,188,187,147,128,127,187,151,135,184,171,130,150,140,90,101,136,136,95,97,197,92,94,139,101,124,134,103,136,129,107,116,140,99,100,102,99,96,99,89,91,93,112,106,108,0,103,109,100
MER,153,156,148,205,164,175,163,144,142,145,143,136,158,144,167,149,192,142,156,193,153,170,147,193,164,143,155,156,152,168,190,144,181,145,159,157,151,150,153,142,173,156,106,159,164,146,145,134,155,156,174,158,171,143,156,144,177,146,145,147,138,152,170,165,121,144,147,154,149,151,142,137,161,172,173,137,174,178,184,184,141,142,183,173,148,156,164,146,146,186,144,173,130,169,196,141,148,138,150,144,179,153,155,138,177,154,168,143,148,144,174,168,133,147,131,154,143,139,161,166,194,145,180,148,182,154,178,136,162,162,163,165,143,184,167,161,172,149,147,156,204,151,149,144,162,150,149,149,198,158,146,145,137,141,173,181,160,145,142,149,187,148,165,176,171,146,165,163,124,126,151,88,113,127,122,156,119,132,172,154,169,180,163,91,168,149,156,119,160,77,175,158,117,126,120,126,123,138,153,150,103,0,148,125
SYK,148,146,149,200,155,175,157,138,140,137,138,124,151,138,163,148,184,140,153,198,149,175,155,193,164,137,153,151,150,164,193,145,180,148,155,146,148,136,149,138,163,146,97,155,158,140,135,122,153,152,170,159,168,137,153,129,180,141,141,141,132,150,152,159,129,137,146,142,141,151,144,132,152,163,171,134,164,178,185,188,133,138,180,161,132,142,167,149,141,192,144,164,122,161,179,137,144,136,134,134,183,148,154,137,161,154,164,143,147,141,176,160,143,154,139,153,140,143,161,160,193,141,164,131,169,144,178,123,156,155,155,156,141,171,155,155,164,144,139,149,190,143,139,139,156,141,140,145,183,165,139,129,138,132,168,175,157,132,137,136,184,141,150,182,150,144,166,152,117,131,148,108,112,132,128,154,131,135,163,142,149,164,142,108,157,158,142,116,155,149,165,148,119,122,115,130,124,150,152,155,109,148,0,118
ITK,143,146,142,176,157,163,157,139,141,136,142,128,153,137,164,142,186,142,147,172,158,185,155,203,169,137,151,150,144,194,167,143,153,141,147,184,145,137,186,136,161,181,140,160,156,141,138,119,151,150,201,143,165,139,155,135,170,136,138,139,142,157,155,155,104,139,141,138,146,141,141,135,158,168,170,137,195,179,161,158,141,140,177,159,143,145,157,152,144,171,136,175,114,177,175,144,141,139,137,134,157,153,154,141,170,147,194,141,142,139,185,152,145,154,133,152,139,140,156,162,175,127,168,143,148,152,178,114,163,160,161,159,140,173,160,158,170,144,146,152,192,139,133,140,153,134,136,144,180,158,142,135,137,129,155,156,157,131,138,145,167,134,147,137,155,141,169,149,130,141,133,93,98,139,139,155,144,152,172,133,140,168,130,93,166,132,127,130,127,129,137,131,138,143,141,138,100,131,134,132,100,125,118,0
